YESBANK,2017-10-03,09:30:00,354.90,354.90,348.85,349.05,1044941.0
YESBANK,2017-10-03,10:00:00,349.05,349.20,347.50,348.10,601334.0
YESBANK,2017-10-03,10:30:00,348.15,350.90,347.55,350.45,607232.0
YESBANK,2017-10-03,11:00:00,350.40,351.50,349.85,350.75,436786.0
YESBANK,2017-10-03,11:30:00,350.75,351.35,350.25,350.80,390235.0
YESBANK,2017-10-03,12:00:00,350.80,351.45,350.75,351.45,328777.0
YESBANK,2017-10-03,12:30:00,351.50,353.95,351.35,352.65,740531.0
YESBANK,2017-10-03,13:00:00,352.60,352.80,351.25,351.75,699618.0
YESBANK,2017-10-03,13:30:00,351.70,351.90,350.00,350.70,363481.0
YESBANK,2017-10-03,14:00:00,350.70,352.40,350.60,352.15,430932.0
YESBANK,2017-10-03,14:30:00,352.10,353.90,351.35,353.20,626067.0
YESBANK,2017-10-03,15:00:00,353.25,353.60,351.00,351.00,795715.0
YESBANK,2017-10-03,15:30:00,351.35,351.90,350.00,351.00,1011094.0
YESBANK,2017-10-04,09:30:00,352.70,353.90,351.25,353.35,509248.0
YESBANK,2017-10-04,10:00:00,353.25,355.40,352.50,354.50,610014.0
YESBANK,2017-10-04,10:30:00,354.50,357.50,354.25,357.00,698184.0
YESBANK,2017-10-04,11:00:00,357.10,357.10,355.00,355.70,570732.0
YESBANK,2017-10-04,11:30:00,355.70,357.30,355.65,356.05,500635.0
YESBANK,2017-10-04,12:00:00,356.00,356.90,356.00,356.25,207846.0
YESBANK,2017-10-04,12:30:00,356.35,356.50,355.00,355.30,601266.0
YESBANK,2017-10-04,13:00:00,355.35,356.30,355.15,355.85,375761.0
YESBANK,2017-10-04,13:30:00,355.85,356.00,354.35,354.90,390536.0
YESBANK,2017-10-04,14:00:00,355.00,356.00,353.50,353.50,441165.0
YESBANK,2017-10-04,14:30:00,353.55,355.30,352.65,354.45,522331.0
YESBANK,2017-10-04,15:00:00,354.70,356.00,352.90,355.40,738273.0
YESBANK,2017-10-04,15:30:00,355.50,356.90,354.80,356.85,1069569.0
YESBANK,2017-10-05,09:30:00,357.30,363.80,357.30,363.45,1149069.0
YESBANK,2017-10-05,10:00:00,363.35,366.00,362.45,365.70,1964533.0
YESBANK,2017-10-05,10:30:00,365.70,367.50,365.00,365.20,1318739.0
YESBANK,2017-10-05,11:00:00,365.15,365.50,363.60,363.95,897454.0
YESBANK,2017-10-05,11:30:00,364.00,364.00,362.20,363.25,798187.0
YESBANK,2017-10-05,12:00:00,363.25,363.70,360.20,361.65,722318.0
YESBANK,2017-10-05,12:30:00,361.60,362.30,360.50,361.95,489833.0
YESBANK,2017-10-05,13:00:00,361.95,362.25,360.90,361.30,356165.0
YESBANK,2017-10-05,13:30:00,361.30,362.20,360.90,361.00,372791.0
YESBANK,2017-10-05,14:00:00,361.05,362.45,361.00,361.25,504946.0
YESBANK,2017-10-05,14:30:00,361.35,361.50,360.80,361.10,411510.0
YESBANK,2017-10-05,15:00:00,361.10,361.90,360.50,360.75,531690.0
YESBANK,2017-10-05,15:30:00,360.80,360.80,358.60,359.95,1026931.0
YESBANK,2017-10-06,09:30:00,360.60,366.80,360.60,366.40,1383841.0
YESBANK,2017-10-06,10:00:00,366.35,366.80,365.05,365.40,654477.0
YESBANK,2017-10-06,10:30:00,365.45,365.70,364.00,364.95,372507.0
YESBANK,2017-10-06,11:00:00,365.00,365.45,364.55,365.15,196355.0
YESBANK,2017-10-06,11:30:00,365.15,365.50,364.80,365.05,166224.0
YESBANK,2017-10-06,12:00:00,365.05,365.10,364.00,364.25,219101.0
YESBANK,2017-10-06,12:30:00,364.25,364.55,364.00,364.40,147392.0
YESBANK,2017-10-06,13:00:00,364.40,364.40,364.00,364.00,166544.0
YESBANK,2017-10-06,13:30:00,364.00,365.00,364.00,364.85,186998.0
YESBANK,2017-10-06,14:00:00,364.90,365.95,363.85,364.10,301280.0
YESBANK,2017-10-06,14:30:00,364.15,365.45,364.15,364.60,194953.0
YESBANK,2017-10-06,15:00:00,364.50,365.45,364.45,364.80,246178.0
