SBIN,2017-10-03,09:30:00,256.40,256.40,254.00,254.30,930724.0
SBIN,2017-10-03,10:00:00,254.25,254.60,252.20,253.10,1060738.0
SBIN,2017-10-03,10:30:00,253.15,253.50,251.15,252.05,896887.0
SBIN,2017-10-03,11:00:00,252.05,252.20,251.50,251.95,700138.0
SBIN,2017-10-03,11:30:00,251.95,252.30,251.70,252.00,570364.0
SBIN,2017-10-03,12:00:00,252.00,252.25,251.55,252.10,484733.0
SBIN,2017-10-03,12:30:00,252.10,252.20,250.60,251.25,755441.0
SBIN,2017-10-03,13:00:00,251.25,251.65,251.15,251.35,316180.0
SBIN,2017-10-03,13:30:00,251.35,251.50,250.80,250.85,829494.0
SBIN,2017-10-03,14:00:00,250.85,251.25,250.80,251.00,621522.0
SBIN,2017-10-03,14:30:00,250.90,251.90,250.85,251.65,704020.0
SBIN,2017-10-03,15:00:00,251.80,252.10,251.00,251.25,937128.0
SBIN,2017-10-03,15:30:00,251.40,251.75,250.85,251.40,1726579.0
SBIN,2017-10-04,09:30:00,251.65,252.55,251.55,252.00,895773.0
SBIN,2017-10-04,10:00:00,252.05,252.20,251.90,252.00,866152.0
SBIN,2017-10-04,10:30:00,252.00,253.35,252.00,253.05,905522.0
SBIN,2017-10-04,11:00:00,253.05,253.15,251.55,252.35,1503182.0
SBIN,2017-10-04,11:30:00,252.35,252.55,251.75,252.25,1432536.0
SBIN,2017-10-04,12:00:00,252.25,252.30,251.85,252.00,395905.0
SBIN,2017-10-04,12:30:00,251.90,252.20,251.85,252.05,281646.0
SBIN,2017-10-04,13:00:00,252.05,252.50,252.00,252.10,416529.0
SBIN,2017-10-04,13:30:00,252.10,252.80,251.85,252.30,605198.0
SBIN,2017-10-04,14:00:00,252.30,252.45,251.95,252.00,438905.0
SBIN,2017-10-04,14:30:00,252.05,252.65,251.90,252.60,595487.0
SBIN,2017-10-04,15:00:00,252.55,254.60,251.95,253.20,3297582.0
