1479440946,274.7000,275.0000,273.5000,273.5000,61000
1479441243,276.2000,276.3500,274.4500,274.7500,130400
1479441599,275.1500,276.3000,274.6500,276.3000,64700
1479441840,276.3500,276.3500,275.1500,275.2500,68900
1479442142,276.6000,277.2500,276.0000,276.2500,121600
1479442440,276.6500,276.7500,275.6500,276.6500,63300
1479442740,276.8000,276.9000,276.2000,276.7000,73400
1479443041,276.8500,276.9000,276.4000,276.6500,48900
1479443353,276.6000,276.8500,276.5000,276.6500,35700
1479443643,276.7000,276.8000,276.5000,276.5500,44800
1479443942,277.2500,277.6000,276.5500,276.7500,59300
1479444240,277.3000,277.7000,277.1500,277.2000,80400
1479444542,277.4000,277.4500,277.0000,277.2500,26500
1479444842,277.0000,277.4500,276.8000,277.4500,32400
1479445143,276.9000,277.2000,276.8000,276.9000,63500
1479445499,277.3500,277.7500,276.9500,276.9500,67700
1479445740,277.4500,277.7000,277.0500,277.3000,42600
1479446043,277.3000,277.6500,277.2500,277.5000,34300
1479446399,277.3000,277.4000,276.8000,277.2500,35300
1479446642,276.9500,277.3000,276.7500,277.2000,18400
1479446942,276.7500,277.1500,276.5000,277.0000,24800
1479447240,277.0500,277.5000,276.8500,276.8500,26100
1479447598,277.1500,277.2500,276.8500,277.2000,21600
1479447841,277.1500,277.3000,276.9000,277.1000,26500
1479448198,277.3000,277.4000,276.9000,277.0500,29400
1479448499,277.2000,277.2500,276.5500,277.1500,231400
1479448798,276.9500,277.4500,276.8000,277.0500,43700
1479449043,275.5500,277.0000,275.4500,276.8000,62400
1479449343,275.3500,275.7000,274.5500,275.6000,93500
1479449640,275.3500,275.7500,275.2500,275.4000,36500
1479449947,274.5000,275.4000,274.2500,275.4000,73600
1479450243,275.1000,275.2500,274.5000,274.6500,38300
1479450540,275.1000,275.3000,274.9000,275.0500,27700
1479450843,275.2000,275.3000,274.9500,275.2000,40600
1479451140,275.2000,275.3500,274.8000,275.2500,44200
1479451440,275.5500,275.7500,275.0000,275.2500,48300
1479451740,275.3500,275.6500,275.2500,275.6000,37100
1479452040,274.9000,275.6000,274.4000,275.3000,81500
1479452353,275.0000,275.1000,274.5500,275.0500,43300
1479452642,275.0500,275.3000,274.9500,275.1500,35100
1479452943,275.4000,275.4000,274.8500,275.1500,29000
1479453240,275.4500,275.6000,275.2500,275.2500,29700
1479453541,275.4500,275.7000,275.3500,275.5000,26200
1479453842,275.3500,275.7000,275.3000,275.4500,27100
1479454142,275.5500,275.7500,275.2500,275.4500,24600
1479454442,275.5000,275.6500,275.4500,275.5000,21400
1479454743,276.4500,276.5000,275.4500,275.5500,27300
1479455040,276.7500,277.0000,276.2500,276.5000,26700
1479455342,276.7000,276.8000,276.3000,276.8000,24500
1479455640,276.6500,276.8500,276.5500,276.7500,28800
1479455940,276.6500,276.7500,276.4000,276.7500,15900
1479456242,276.2000,276.8000,276.2000,276.7000,20300
1479456540,276.6500,276.7000,275.9000,276.2500,19100
1479456842,276.5000,276.9500,276.2500,276.7500,75000
1479457141,276.2500,276.6000,276.1000,276.5500,53800
1479457442,276.6500,277.3500,276.3000,276.4500,70100
1479457799,276.6000,277.3000,276.2000,276.7500,73100
1479458042,276.4000,276.6500,276.2500,276.6500,15400
1479458342,277.0000,277.2000,276.4000,276.4500,32800
1479458643,276.5000,277.2500,276.5000,277.1000,22400
1479458940,275.8000,276.4500,275.2000,276.4500,46200
1479459242,275.8500,276.2500,275.2500,275.7500,32700
1479459544,275.3000,276.0000,275.3000,275.9500,24200
1479459842,275.1500,275.5500,275.0500,275.5000,25800
1479460142,274.9000,275.2000,274.3500,275.2000,42400
1479460443,275.4000,275.5000,274.8000,274.8500,26700
1479460742,275.8000,276.0000,275.3500,275.3500,16200
1479461043,275.1000,276.0500,275.1000,275.8500,46600
1479461342,275.2500,275.8500,274.8000,275.2500,99000
1479461642,275.8500,276.1000,275.2500,275.3000,88500
1479461940,275.6500,275.9000,275.2500,275.9000,538100
1479462243,275.3500,275.7500,275.1000,275.7000,80900
1479462541,275.2000,275.5000,275.0000,275.4000,146100
1479462840,274.4000,275.3000,274.1000,275.2500,157100
1479463140,274.3500,275.0000,274.1500,274.3500,51400
1479700141,277.3500,277.5000,275.9500,275.9500,0
1479700440,277.8500,278.0000,276.8000,277.0000,128700
1479700747,276.9500,277.8000,276.9000,277.8000,89100
1479701099,277.0000,277.2500,276.7500,276.9000,80100
1479701399,277.0000,277.2500,276.7500,277.1000,36300
1479701647,276.7500,276.8000,276.2500,276.7500,39600
1479701943,276.8500,277.2000,276.8000,276.8500,29800
1479702243,277.0000,277.1000,276.2500,276.9500,32600
