SBIN,2017-03-13,21:00:00,278.30,278.30,275.00,275.00,2030061.0
SBIN,2017-03-13,21:15:00,275.00,275.25,274.70,274.80,783724.0
SBIN,2017-03-13,21:30:00,274.80,274.95,274.15,274.80,482507.0
SBIN,2017-03-13,21:45:00,274.80,275.45,274.70,275.30,542653.0
SBIN,2017-03-13,22:00:00,275.30,275.50,275.05,275.45,274205.0
SBIN,2017-03-13,22:15:00,275.50,276.40,275.40,276.05,754452.0
SBIN,2017-03-13,22:30:00,276.05,276.15,275.75,275.85,398798.0
SBIN,2017-03-13,22:45:00,275.85,277.25,275.80,277.10,813908.0
SBIN,2017-03-13,23:00:00,277.10,277.25,276.20,276.40,488759.0
SBIN,2017-03-13,23:15:00,276.40,276.55,275.70,275.70,349613.0
SBIN,2017-03-13,23:30:00,275.70,276.05,275.65,275.85,297205.0
SBIN,2017-03-13,23:45:00,275.85,275.95,275.25,275.35,338558.0
SBIN,2017-03-14,00:00:00,275.40,275.45,275.20,275.45,303475.0
SBIN,2017-03-14,00:15:00,275.35,275.75,275.30,275.60,279767.0
SBIN,2017-03-14,00:30:00,275.65,275.65,275.10,275.40,405516.0
SBIN,2017-03-14,00:45:00,275.35,275.50,275.15,275.30,212928.0
SBIN,2017-03-14,01:00:00,275.30,277.05,275.25,276.50,965077.0
SBIN,2017-03-14,01:15:00,276.50,276.50,275.35,275.35,595471.0
SBIN,2017-03-14,01:30:00,275.35,275.55,274.70,275.00,639593.0
SBIN,2017-03-14,01:45:00,275.00,275.20,274.75,274.90,393202.0
SBIN,2017-03-14,02:00:00,274.95,274.95,273.85,274.25,537038.0
SBIN,2017-03-14,02:15:00,274.25,274.70,274.15,274.45,590931.0
SBIN,2017-03-14,02:30:00,274.40,274.65,274.20,274.30,502468.0
SBIN,2017-03-14,02:45:00,274.35,274.95,274.30,274.65,1160167.0
SBIN,2017-03-14,03:00:00,274.65,275.15,274.50,274.75,1530798.0
SBIN,2017-03-14,20:45:00,272.65,273.90,272.65,273.90,62420.0
SBIN,2017-03-14,21:00:00,273.80,275.85,273.80,275.15,733322.0
SBIN,2017-03-14,21:15:00,275.20,275.25,274.35,274.95,354107.0
SBIN,2017-03-14,21:30:00,274.75,277.75,274.75,277.40,1271939.0
SBIN,2017-03-14,21:45:00,277.40,278.35,277.00,277.90,994396.0
SBIN,2017-03-14,22:00:00,277.80,279.85,277.75,279.45,1528369.0
SBIN,2017-03-14,22:15:00,279.45,279.75,278.70,278.90,582223.0
SBIN,2017-03-14,22:30:00,278.90,278.95,278.10,278.10,491523.0
SBIN,2017-03-14,22:45:00,278.10,278.75,278.00,278.30,332572.0
SBIN,2017-03-14,23:00:00,278.25,278.60,278.25,278.30,205415.0
SBIN,2017-03-14,23:15:00,278.25,278.45,277.70,278.20,244791.0
SBIN,2017-03-14,23:30:00,278.15,278.20,277.70,277.85,152569.0
SBIN,2017-03-14,23:45:00,277.90,278.50,277.55,278.10,283504.0
SBIN,2017-03-15,00:00:00,278.10,278.10,277.55,277.70,279812.0
SBIN,2017-03-15,00:15:00,277.70,278.30,277.60,277.80,342645.0
SBIN,2017-03-15,00:30:00,277.70,277.90,277.55,277.85,193883.0
SBIN,2017-03-15,00:45:00,277.80,278.45,277.75,278.35,180433.0
SBIN,2017-03-15,01:00:00,278.35,278.70,278.10,278.15,328720.0
SBIN,2017-03-15,01:15:00,278.15,278.40,277.70,278.20,410500.0
