1490845742,330.2000,330.5500,329.3000,330.3000,14400
1490846060,331.3500,331.6000,330.2500,330.2500,4500
1490846341,332.0500,332.1000,331.3000,331.8500,3800
1490846683,332.5500,332.6500,332.1000,332.4000,1600
1490846820,332.2000,332.6500,332.1500,332.6500,300
1490847240,332.1500,332.3000,332.1500,332.2500,900
1490847518,331.5500,332.3500,331.5500,332.2000,2300
1490847804,331.3000,331.6000,331.0500,331.6000,800
1490848140,331.7000,331.7500,331.3500,331.3500,1100
1490848449,333.0000,333.0000,331.6500,331.7500,1500
1490848798,333.0500,333.0500,332.7500,332.9500,2600
1490849048,332.4500,333.0500,332.4000,333.0000,2100
1490849295,332.8000,333.0000,331.7500,332.9500,196600
1490849658,333.0000,333.0000,332.7500,333.0000,1700
1490849913,333.0000,333.0500,333.0000,333.0500,2400
1490850260,332.8000,333.0000,332.4000,332.5500,1000
1490850543,332.8000,333.0000,332.6500,333.0000,1100
1490850840,331.5000,332.9000,331.5000,332.9000,2100
1490851112,332.4500,332.4500,331.8000,331.8000,1500
1490851471,332.4500,332.5000,332.4000,332.5000,1900
1490851788,332.8000,332.8000,332.5000,332.5000,2600
1490852088,332.9000,332.9000,332.7500,332.7500,1100
1490852268,332.6000,333.0000,332.1000,332.9500,4000
1490852630,332.6000,332.6000,332.5500,332.5500,700
1490852919,332.7000,332.7000,332.4500,332.5000,900
1490853248,332.6000,332.8000,332.6000,332.8000,1200
1490853430,332.5000,332.6000,332.5000,332.5000,1200
1490853790,332.6000,332.6000,332.2500,332.3000,3300
1490854144,332.7000,332.7500,332.5000,332.5500,1100
1490854470,332.7500,332.8000,332.5000,332.5500,1000
1490854630,332.9000,332.9000,332.8500,332.9000,1900
1490854970,332.5000,332.8500,332.5000,332.8500,900
1490855329,332.7500,332.7500,332.6000,332.6000,1900
1490855642,332.5000,332.7000,332.5000,332.7000,1900
1490855958,332.7500,332.7500,332.7500,332.7500,200
1490856291,332.0000,332.7000,332.0000,332.7000,1800
1490856549,331.9000,332.5000,331.7500,332.3000,1200
1490856848,332.2500,332.5000,331.8500,331.9500,800
1490857159,332.5000,332.5000,332.3000,332.3000,2700
1490857450,332.5500,332.7000,332.4000,332.4000,1100
1490857748,332.6500,332.7000,332.6000,332.6000,1100
1490857838,332.7000,332.7000,332.7000,332.7000,1000
1490858287,332.5000,332.5000,332.3500,332.5000,1900
1490858674,332.1500,332.5000,332.1500,332.4500,200
1490858960,331.9500,332.0000,331.9000,332.0000,1700
1490859189,331.9500,331.9500,331.9000,331.9500,700
1490859481,332.5000,332.5000,332.0000,332.0000,2600
1490859850,332.5000,332.5000,332.1500,332.4500,1200
1490860161,332.6000,332.7000,332.4500,332.4500,700
1490860209,332.5000,332.6500,332.5000,332.6500,3500
1490860779,332.5000,332.5000,332.3000,332.3000,700
1490861099,332.5500,332.5500,332.0000,332.4500,2100
1490861353,332.4500,332.6500,332.3500,332.6500,1000
1490861645,332.5000,332.6500,332.4500,332.6500,1300
1490861944,331.9000,332.5000,331.2500,332.4500,1400
1490862249,332.5000,332.5000,331.6000,331.9500,1000
1490862579,332.5000,332.5000,331.9500,332.4500,1500
1490862856,332.0000,332.5000,331.4500,332.4500,1900
1490863107,332.3000,332.4000,331.5500,331.9000,1500
1490863449,332.2000,332.4500,331.4500,332.4000,1400
1490863772,330.1000,332.3000,330.1000,332.1500,8300
1490864041,331.0000,331.0000,330.1000,330.4000,12700
1490864160,331.0000,331.0000,330.9500,330.9500,900
1490864600,330.0000,330.9500,329.9500,330.9500,7000
1490864959,329.9500,330.0000,329.9000,329.9000,400
1490865240,329.8500,330.0000,329.4000,329.9000,4100
1490865480,330.6500,330.6500,329.9000,329.9000,1100
1490865782,330.7500,330.7500,330.0500,330.4500,1700
1490866145,330.7000,330.7500,330.5000,330.7000,1200
1490866450,330.9500,330.9500,330.6500,330.7500,1700
1490866796,331.0000,331.0000,330.9000,331.0000,3300
1490867051,330.9500,330.9500,329.9000,330.5000,3000
1490867347,329.9000,331.0000,329.9000,331.0000,2100
1490867641,330.9000,331.5000,329.1500,329.7500,19700
1490867956,330.8000,331.9500,330.5000,331.1000,9100
1490932170,332.4000,332.4000,331.3000,331.7000,0
1490932389,332.5000,332.7000,332.3500,332.6500,4600
1490932765,331.2000,332.4500,331.2000,332.4500,1500
1490932825,331.5000,331.5000,331.5000,331.5000,600
1490933327,331.5000,331.8500,331.5000,331.8500,600
1490933662,331.6500,331.8000,331.6500,331.7000,700
1490933941,331.9000,331.9000,331.6000,331.7500,900
1490934181,332.0500,332.8000,331.7000,331.7000,2100
1490934440,331.8500,332.0000,331.8500,332.0000,900
1490934886,331.6500,331.8000,331.6500,331.7500,700
1490934951,331.6500,331.7000,331.6500,331.7000,0
1490935468,331.6500,331.7000,331.6500,331.7000,600
1490935686,331.2500,331.7500,331.2500,331.7500,2700
1490936063,330.7000,331.1500,330.7000,331.1500,2800
1490936387,330.1500,330.5000,330.1500,330.5000,3600
