VAKRANGEE,2017-09-26,09:16:00,497.50,497.75,495.40,495.45,6297.0
VAKRANGEE,2017-09-26,09:17:00,495.10,495.10,493.75,494.95,9593.0
VAKRANGEE,2017-09-26,09:18:00,494.55,495.50,493.00,493.00,9030.0
VAKRANGEE,2017-09-26,09:19:00,492.20,493.25,491.85,492.95,4501.0
VAKRANGEE,2017-09-26,09:20:00,493.15,493.70,492.15,492.15,5627.0
VAKRANGEE,2017-09-26,09:21:00,492.10,494.00,492.10,492.85,1746.0
VAKRANGEE,2017-09-26,09:22:00,492.85,493.15,492.00,493.15,3124.0
VAKRANGEE,2017-09-26,09:23:00,494.00,495.30,494.00,495.30,6296.0
VAKRANGEE,2017-09-26,09:24:00,494.50,496.10,494.15,495.00,19201.0
VAKRANGEE,2017-09-26,09:25:00,495.00,499.95,495.00,499.00,18326.0
VAKRANGEE,2017-09-26,09:26:00,499.80,501.00,499.20,500.50,17378.0
VAKRANGEE,2017-09-26,09:27:00,500.50,500.50,498.50,500.00,13142.0
VAKRANGEE,2017-09-26,09:28:00,500.00,500.00,498.55,498.85,5100.0
VAKRANGEE,2017-09-26,09:29:00,498.85,498.85,497.55,498.20,8415.0
VAKRANGEE,2017-09-26,09:30:00,498.20,498.85,497.00,497.20,7122.0
VAKRANGEE,2017-09-26,09:31:00,497.20,497.55,497.00,497.00,6326.0
VAKRANGEE,2017-09-26,09:32:00,497.00,497.05,496.05,496.75,5426.0
VAKRANGEE,2017-09-26,09:33:00,497.00,497.00,496.25,496.55,1291.0
VAKRANGEE,2017-09-26,09:34:00,496.50,497.15,496.50,497.15,816.0
VAKRANGEE,2017-09-26,09:35:00,497.35,498.15,497.35,498.15,1346.0
VAKRANGEE,2017-09-26,09:36:00,498.00,498.00,497.20,497.20,456.0
VAKRANGEE,2017-09-26,09:37:00,497.20,497.40,496.65,497.00,2510.0
VAKRANGEE,2017-09-26,09:38:00,497.20,497.40,497.10,497.10,711.0
VAKRANGEE,2017-09-26,09:39:00,497.20,497.20,496.55,496.80,2906.0
VAKRANGEE,2017-09-26,09:40:00,496.80,497.25,496.80,497.25,534.0
VAKRANGEE,2017-09-26,09:41:00,497.30,497.30,496.25,496.30,1870.0
VAKRANGEE,2017-09-26,09:42:00,496.60,497.70,496.15,496.15,3507.0
VAKRANGEE,2017-09-26,09:43:00,496.00,496.00,493.50,494.05,7737.0
VAKRANGEE,2017-09-26,09:44:00,494.10,495.45,493.00,495.45,5454.0
VAKRANGEE,2017-09-26,09:45:00,495.05,495.05,493.55,494.80,5077.0
VAKRANGEE,2017-09-26,09:46:00,494.30,494.30,493.20,493.25,5796.0
VAKRANGEE,2017-09-26,09:47:00,493.50,493.85,493.25,493.40,2770.0
VAKRANGEE,2017-09-26,09:48:00,493.70,493.75,493.20,493.35,4455.0
VAKRANGEE,2017-09-26,09:49:00,494.10,494.10,493.55,493.75,1568.0
VAKRANGEE,2017-09-26,09:50:00,493.75,494.10,493.65,494.05,2050.0
VAKRANGEE,2017-09-26,09:51:00,494.05,495.00,493.95,494.40,1440.0
VAKRANGEE,2017-09-26,09:52:00,494.45,494.45,493.50,493.50,1292.0
VAKRANGEE,2017-09-26,09:53:00,493.40,493.90,493.40,493.90,579.0
VAKRANGEE,2017-09-26,09:54:00,493.85,495.70,493.60,494.60,730.0
VAKRANGEE,2017-09-26,09:55:00,493.90,494.30,493.90,494.30,1003.0
VAKRANGEE,2017-09-26,09:56:00,494.40,494.70,494.35,494.35,99.0
VAKRANGEE,2017-09-26,09:57:00,494.35,495.05,493.85,495.05,835.0
VAKRANGEE,2017-09-26,09:58:00,495.20,495.55,494.40,494.80,2517.0
VAKRANGEE,2017-09-26,09:59:00,494.75,494.75,494.00,494.60,1836.0
VAKRANGEE,2017-09-26,10:00:00,494.30,494.50,494.25,494.50,149.0
VAKRANGEE,2017-09-26,10:01:00,494.20,494.45,494.00,494.00,1295.0
VAKRANGEE,2017-09-26,10:02:00,493.60,494.00,493.60,493.60,145.0
VAKRANGEE,2017-09-26,10:03:00,493.60,493.75,493.60,493.60,259.0
VAKRANGEE,2017-09-26,10:04:00,493.70,494.45,493.70,494.40,469.0
VAKRANGEE,2017-09-26,10:05:00,494.45,494.75,494.40,494.75,302.0
VAKRANGEE,2017-09-26,10:06:00,494.60,494.60,494.35,494.35,750.0
VAKRANGEE,2017-09-26,10:07:00,494.40,494.85,494.40,494.80,524.0
VAKRANGEE,2017-09-26,10:08:00,494.85,494.95,494.70,494.80,843.0
VAKRANGEE,2017-09-26,10:09:00,494.75,494.80,494.60,494.70,192.0
VAKRANGEE,2017-09-26,10:10:00,494.60,494.65,494.60,494.65,55.0
VAKRANGEE,2017-09-26,10:11:00,494.65,494.65,494.50,494.65,31.0
VAKRANGEE,2017-09-26,10:12:00,494.65,494.65,494.40,494.40,866.0
VAKRANGEE,2017-09-26,10:13:00,494.40,494.50,494.00,494.10,1565.0
VAKRANGEE,2017-09-26,10:14:00,494.10,494.30,494.00,494.30,311.0
VAKRANGEE,2017-09-26,10:15:00,494.30,494.30,494.00,494.25,118.0
VAKRANGEE,2017-09-26,10:16:00,494.25,494.30,494.20,494.30,881.0
VAKRANGEE,2017-09-26,10:17:00,494.30,494.50,494.30,494.50,281.0
VAKRANGEE,2017-09-26,10:18:00,494.50,494.85,494.50,494.85,105.0
VAKRANGEE,2017-09-26,10:19:00,494.85,494.85,494.50,494.65,87.0
VAKRANGEE,2017-09-26,10:20:00,494.85,494.85,494.60,494.80,296.0
VAKRANGEE,2017-09-26,10:21:00,494.80,494.80,494.80,494.80,8.0
VAKRANGEE,2017-09-26,10:22:00,494.60,495.15,494.60,495.15,1238.0
VAKRANGEE,2017-09-26,10:23:00,495.15,495.15,494.90,495.15,64.0
VAKRANGEE,2017-09-26,10:24:00,495.15,495.15,495.15,495.15,9.0
VAKRANGEE,2017-09-26,10:25:00,494.80,495.15,494.80,495.15,39.0
VAKRANGEE,2017-09-26,10:26:00,495.15,495.15,495.15,495.15,12.0
VAKRANGEE,2017-09-26,10:27:00,495.15,495.30,495.15,495.30,449.0
VAKRANGEE,2017-09-26,10:28:00,495.35,496.30,495.30,496.30,1809.0
VAKRANGEE,2017-09-26,10:29:00,496.30,496.30,495.55,496.30,44.0
VAKRANGEE,2017-09-26,10:30:00,496.30,496.95,496.30,496.95,263.0
VAKRANGEE,2017-09-26,10:31:00,496.95,497.10,496.95,496.95,710.0
VAKRANGEE,2017-09-26,10:32:00,496.85,496.85,495.50,495.60,1354.0
VAKRANGEE,2017-09-26,10:33:00,495.90,496.95,495.90,496.20,73.0
VAKRANGEE,2017-09-26,10:34:00,496.10,496.25,496.10,496.20,147.0
VAKRANGEE,2017-09-26,10:35:00,496.25,497.20,496.25,497.20,1177.0
VAKRANGEE,2017-09-26,10:36:00,496.95,496.95,496.25,496.25,684.0
VAKRANGEE,2017-09-26,10:37:00,496.45,496.90,496.25,496.35,916.0
VAKRANGEE,2017-09-26,10:38:00,496.75,496.75,495.15,495.15,2320.0
VAKRANGEE,2017-09-26,10:39:00,495.80,496.40,495.80,496.40,473.0
VAKRANGEE,2017-09-26,10:40:00,496.40,496.90,496.10,496.10,426.0
VAKRANGEE,2017-09-26,10:41:00,495.95,496.15,495.45,495.90,472.0
VAKRANGEE,2017-09-26,10:42:00,495.90,495.90,495.80,495.80,51.0
VAKRANGEE,2017-09-26,10:43:00,495.80,495.80,495.75,495.75,11.0
VAKRANGEE,2017-09-26,10:44:00,495.75,495.75,495.35,495.45,476.0
VAKRANGEE,2017-09-26,10:45:00,495.45,495.45,495.10,495.45,28.0
VAKRANGEE,2017-09-26,10:46:00,495.45,496.05,494.30,496.00,1025.0
VAKRANGEE,2017-09-26,10:47:00,496.00,496.00,495.00,495.50,1863.0
VAKRANGEE,2017-09-26,10:48:00,494.80,496.05,494.60,495.20,7969.0
VAKRANGEE,2017-09-26,10:49:00,494.95,495.15,494.35,494.65,934.0
VAKRANGEE,2017-09-26,10:50:00,494.55,495.00,494.30,494.80,659.0
VAKRANGEE,2017-09-26,10:51:00,494.70,496.00,494.35,495.25,1275.0
VAKRANGEE,2017-09-26,10:52:00,495.25,495.75,494.65,495.65,324.0
VAKRANGEE,2017-09-26,10:53:00,495.65,497.05,495.65,497.00,6308.0
VAKRANGEE,2017-09-26,10:54:00,497.00,497.35,496.50,496.55,5591.0
VAKRANGEE,2017-09-26,10:55:00,496.55,496.55,495.05,495.85,1392.0
VAKRANGEE,2017-09-26,10:56:00,495.85,495.85,495.60,495.80,449.0
VAKRANGEE,2017-09-26,10:57:00,495.80,496.00,495.00,496.00,746.0
VAKRANGEE,2017-09-26,10:58:00,496.00,496.00,496.00,496.00,10.0
VAKRANGEE,2017-09-26,10:59:00,495.70,495.90,495.65,495.65,300.0
VAKRANGEE,2017-09-26,11:00:00,495.90,495.90,495.25,495.40,169.0
VAKRANGEE,2017-09-26,11:01:00,495.40,495.40,495.15,495.15,536.0
VAKRANGEE,2017-09-26,11:02:00,495.00,495.30,494.05,494.40,858.0
VAKRANGEE,2017-09-26,11:03:00,494.40,495.30,494.40,494.90,1483.0
