1490845740,291.1000,291.5500,289.0500,289.0500,1019900
1490846041,291.2000,291.3000,290.3000,291.1500,587500
1490846340,291.9000,292.3000,291.1500,291.2500,742500
1490846642,292.6000,292.7000,291.9000,291.9500,614200
1490846940,293.1500,293.1500,292.3500,292.6500,780500
1490847242,293.0000,293.7000,292.8000,293.1000,739200
1490847540,292.3500,293.2500,292.3000,293.1000,331400
1490847843,292.1500,292.4500,291.4500,292.4000,493500
1490848141,292.1000,292.4500,292.1000,292.3500,172200
1490848442,292.0000,292.2000,291.8500,292.2000,292800
1490848740,291.6000,292.0500,291.5000,291.9500,172300
1490849040,291.9000,292.0000,291.5000,291.6500,129300
1490849345,292.0500,292.2500,291.9500,291.9500,112900
1490849640,291.6000,292.1000,291.5000,292.0000,138300
1490849940,291.6500,291.7500,291.5000,291.5500,92800
1490850242,291.6000,291.7500,291.5000,291.7000,53500
1490850545,291.6500,291.7500,291.5000,291.7500,68400
1490850841,291.4000,291.6500,291.3500,291.5500,82200
1490851143,291.1000,291.5000,291.0500,291.5000,128700
1490851440,290.9500,291.2500,290.8500,291.0500,211300
1490851742,291.0500,291.3000,290.8000,291.0000,153000
1490852040,291.3500,291.5000,290.9500,291.1000,93200
1490852349,291.9000,291.9000,291.3500,291.4000,96600
1490852640,291.5000,291.9500,291.5000,291.8500,114900
1490852940,292.1000,292.1000,291.4000,291.6500,163800
1490853241,291.7500,292.4000,291.7500,292.0500,140800
1490853540,291.9500,292.0500,291.8000,291.9000,130300
1490853844,292.0000,292.0000,291.7500,291.9000,67200
1490854140,292.1000,292.2500,291.9000,291.9500,94400
1490854440,292.1000,292.2500,291.9000,292.2500,74800
1490854747,292.1000,292.3000,291.7500,292.0500,146200
1490855041,292.0500,292.2500,292.0000,292.2000,35900
1490855399,291.9000,292.1000,291.8000,292.1000,41500
1490855641,291.9000,292.0500,291.8500,291.8500,59800
1490855945,291.8500,292.0500,291.8000,292.0000,42800
1490856241,291.7000,291.9000,291.6500,291.8000,51000
1490856541,291.4500,291.7000,291.2000,291.6000,100100
1490856840,291.2500,291.6000,291.2500,291.5500,78000
1490857141,291.0000,291.3500,290.8500,291.3000,179300
1490857440,291.4000,291.4000,290.9000,291.0000,87700
1490857740,291.4000,291.5000,291.1000,291.3500,69900
1490858044,291.2000,291.4500,291.1000,291.4500,70700
1490858345,291.6000,291.7000,291.2000,291.3000,96000
