1479872940,255.5000,259.7000,255.5000,259.4000,1026100
1479873240,256.2000,256.7500,254.8000,255.3000,617100
1479873541,257.4000,257.7000,256.2000,256.2500,377500
1479873841,257.4000,257.7500,256.8000,257.4500,320000
1479874141,256.8000,257.7500,256.6500,257.3500,272900
1479874440,256.8500,257.0000,256.5000,256.8500,181700
1479874742,256.3000,257.2000,256.1000,256.9000,170200
1479875041,255.8000,256.3500,255.1000,256.3500,383200
1479875343,255.8500,256.0000,255.4000,255.7500,198500
1479875640,256.5000,257.1000,255.6500,255.8000,198900
1479875940,257.4000,257.5000,256.6000,256.6500,227400
1479876242,256.6500,257.4000,256.5500,257.3500,134900
1479876541,256.3000,256.6500,255.8500,256.5500,130400
1479876840,256.5500,256.9500,256.1500,256.3500,105700
1479877144,256.7000,256.7000,256.1500,256.6000,108600
1479877441,256.5500,256.8500,256.4000,256.6000,87100
1479877740,256.9000,256.9000,256.5000,256.5000,59100
1479878040,257.3000,257.3000,256.7500,256.8500,189100
1479878342,256.7000,257.4500,256.6000,257.3500,212000
1479878642,257.1000,257.1000,256.5000,256.5000,136200
1479878941,257.6500,257.8000,256.9500,257.0000,232300
1479879243,257.8000,258.3000,257.5500,257.6000,467500
1479879540,257.4000,258.0000,257.0500,257.9000,251400
1479879898,257.5000,257.7000,257.2500,257.3000,158400
1479880199,257.0000,257.5000,256.8000,257.4000,242800
1479880440,256.9500,257.0000,256.6000,256.9000,91300
1479880740,257.4500,257.6000,257.0500,257.1000,187300
1479881041,257.1500,257.5000,257.0500,257.4000,120200
1479881344,257.3000,257.3000,257.0000,257.1000,119200
1479881698,257.2500,257.5000,257.1000,257.2500,108900
1479881944,256.7000,257.3000,256.7000,257.2000,120800
1479882240,256.7000,256.9000,256.2500,256.7500,137100
1479882541,256.9000,256.9500,256.5500,256.7500,99300
1479882840,257.1500,257.3000,256.8000,256.8500,204800
1479883141,257.0500,257.1500,256.9000,257.1000,190200
1479883441,256.7500,257.0500,256.4000,257.0000,236200
1479883799,256.8000,256.9000,256.5500,256.6500,123300
1479884041,256.5500,257.0000,256.5000,256.8500,142800
1479884341,256.8000,256.9000,256.4000,256.6500,92300
1479884644,256.8500,256.9500,256.6000,256.8500,49500
1479884940,256.9500,257.0000,256.7500,256.8000,86200
1479885249,256.9000,256.9500,256.7500,256.8500,46800
1479885542,256.9000,257.0000,256.8000,256.8500,53300
1479885844,257.0000,257.0000,256.8500,256.9500,160800
1479886140,256.9500,257.0000,256.8500,256.9500,128300
1479886441,257.4500,257.8000,256.9000,256.9000,248900
1479886741,256.9500,257.6000,256.8000,257.5000,134100
1479887099,257.1000,257.1500,256.8000,256.9000,62700
1479887342,257.1000,257.8000,256.9000,257.0500,205900
1479887699,257.2500,257.4000,256.8500,257.0500,122100
1479887941,257.4000,257.6000,257.0500,257.2000,101000
1479888240,257.2000,257.5000,257.0500,257.3000,81600
1479888541,257.7500,257.8000,257.1000,257.2500,86900
1479888840,259.0500,259.4500,257.6500,257.7000,747100
1479889140,258.3500,259.2000,258.2000,259.1500,260200
1479889442,258.7000,259.1000,258.3000,258.3000,191600
1479889740,259.6500,260.2000,258.7000,258.8000,596400
1479890043,259.2000,260.1500,259.1000,259.8000,374500
1479890340,259.0000,259.6000,258.7000,259.3500,254600
1479890640,258.7000,259.4000,258.5000,258.9000,173500
1479890942,258.9000,259.1000,258.5000,258.6500,193600
