1479440940,278.2500,279.8000,277.4500,277.9000,910100
1479441240,278.2000,278.3000,277.3000,278.3000,399400
1479441541,277.6000,278.3000,277.4500,278.1000,273200
1479441840,277.9500,278.2000,277.0000,277.7500,309400
1479442143,277.7000,278.2500,277.4500,278.0000,161400
1479442444,276.9000,277.9000,276.7000,277.8000,283000
1479442741,276.6500,277.0000,276.3000,277.0000,372800
1479443041,277.2000,277.7500,276.7500,276.8000,357700
1479443350,276.6500,277.4000,276.6500,277.2500,138400
1479443640,276.7000,276.8500,275.6000,276.8000,402000
1479443997,276.1500,276.7500,276.0000,276.7500,136800
1479444240,276.2000,276.6000,276.1500,276.2000,102000
1479444541,276.7500,276.8500,276.2000,276.2500,96100
1479444841,276.5500,277.0000,276.5000,276.8000,86700
1479445198,276.6500,276.7000,276.3000,276.6000,49900
1479445441,276.7000,276.8500,276.6500,276.7000,43400
1479445762,277.0000,277.4000,276.6500,276.7500,194400
1479446040,277.4000,277.7000,276.9500,276.9500,290400
1479446340,277.2000,277.5500,277.0500,277.5000,108700
1479446640,277.4000,277.9500,277.0500,277.2500,371200
1479446943,278.0000,278.0000,277.3000,277.3500,254500
1479447242,277.9000,278.7500,277.9000,278.0500,453700
1479447544,277.9000,278.2000,277.6000,278.0500,150600
1479447842,277.7500,278.1000,277.7000,277.9500,80500
1479448142,277.7000,277.9500,277.5000,277.7000,140100
1479448442,278.2000,278.2500,277.6500,277.8000,107600
1479448741,277.9500,278.3000,277.7500,278.1500,85300
1479449040,277.5500,277.9500,277.5000,277.9000,118300
1479449342,277.3500,277.6000,277.0500,277.6000,129700
1479449641,277.0000,277.3500,276.7000,277.3000,143400
1479449946,276.5500,277.0500,276.3000,277.0500,158200
1479450241,277.2500,277.4000,276.5000,276.5000,125100
1479450540,277.4000,277.5000,277.0500,277.2000,69900
1479450841,277.8500,277.8500,277.3000,277.5000,102000
1479451143,277.8500,278.2000,277.6500,277.8000,134400
1479451498,277.5000,277.9500,277.5000,277.8000,57300
1479451745,277.6000,277.7000,277.3000,277.5500,66900
1479452043,277.4000,277.6500,277.2000,277.5500,47000
1479452340,277.1500,277.4500,277.0000,277.4500,72200
1479452640,277.1500,277.2000,277.0000,277.1000,52700
1479452945,277.9500,278.0000,277.1500,277.2000,113100
1479453299,277.7000,278.0000,277.6000,277.9000,82600
1479453599,277.9500,278.1500,277.6500,277.6500,130700
1479453847,277.4500,278.0000,277.3000,278.0000,55800
1479454199,277.6500,277.8500,277.3500,277.6000,79500
1479454442,277.3500,277.7500,277.2500,277.7000,72100
1479454740,277.5500,277.8500,277.3500,277.4000,52700
1479455040,278.0000,278.1500,277.6000,277.6500,158900
1479455340,278.1000,278.1500,277.7000,278.0500,86000
1479455643,277.9500,278.3500,277.8000,278.0000,140700
1479455943,278.0000,278.0000,277.6000,277.9000,58100
1479456242,277.5000,278.1500,277.3000,277.9000,70300
