MOTHERSUMI,2017-09-26,09:16:00,335.25,335.25,333.25,333.85,32667.0
MOTHERSUMI,2017-09-26,09:17:00,334.20,334.50,334.20,334.30,4736.0
MOTHERSUMI,2017-09-26,09:18:00,334.30,335.80,334.30,335.80,8615.0
MOTHERSUMI,2017-09-26,09:19:00,335.80,336.00,335.15,335.25,5786.0
MOTHERSUMI,2017-09-26,09:20:00,335.20,335.40,335.00,335.40,30224.0
MOTHERSUMI,2017-09-26,09:21:00,335.40,335.85,335.20,335.85,11038.0
MOTHERSUMI,2017-09-26,09:22:00,335.65,336.40,335.65,336.40,11760.0
MOTHERSUMI,2017-09-26,09:23:00,336.40,336.95,336.10,336.60,19303.0
MOTHERSUMI,2017-09-26,09:24:00,336.60,336.85,336.10,336.10,5925.0
MOTHERSUMI,2017-09-26,09:25:00,336.00,336.00,335.20,335.20,10494.0
MOTHERSUMI,2017-09-26,09:26:00,335.20,335.20,334.75,334.80,21564.0
MOTHERSUMI,2017-09-26,09:27:00,334.70,335.55,334.65,335.55,22143.0
MOTHERSUMI,2017-09-26,09:28:00,335.50,335.60,335.00,335.10,4679.0
MOTHERSUMI,2017-09-26,09:29:00,335.00,335.05,334.55,335.00,5652.0
MOTHERSUMI,2017-09-26,09:30:00,335.05,335.40,335.05,335.10,3431.0
MOTHERSUMI,2017-09-26,09:31:00,335.10,335.30,334.90,334.90,2048.0
MOTHERSUMI,2017-09-26,09:32:00,334.95,335.45,334.95,335.10,4457.0
MOTHERSUMI,2017-09-26,09:33:00,335.10,335.25,334.85,335.05,2017.0
MOTHERSUMI,2017-09-26,09:34:00,334.95,335.40,334.95,335.15,3987.0
MOTHERSUMI,2017-09-26,09:35:00,335.15,335.30,334.95,335.15,3374.0
MOTHERSUMI,2017-09-26,09:36:00,335.20,335.30,335.15,335.30,2152.0
MOTHERSUMI,2017-09-26,09:37:00,335.35,335.40,335.00,335.20,2377.0
MOTHERSUMI,2017-09-26,09:38:00,335.10,335.45,335.10,335.35,921.0
MOTHERSUMI,2017-09-26,09:39:00,335.40,335.40,335.05,335.05,1601.0
MOTHERSUMI,2017-09-26,09:40:00,335.05,335.05,334.75,335.00,2089.0
MOTHERSUMI,2017-09-26,09:41:00,335.25,335.35,335.10,335.35,4541.0
MOTHERSUMI,2017-09-26,09:42:00,335.25,335.40,334.95,334.95,1661.0
MOTHERSUMI,2017-09-26,09:43:00,334.95,335.05,334.95,334.95,1208.0
MOTHERSUMI,2017-09-26,09:44:00,335.05,335.30,335.00,335.30,214081.0
MOTHERSUMI,2017-09-26,09:45:00,335.30,335.35,335.10,335.20,6635.0
MOTHERSUMI,2017-09-26,09:46:00,335.25,335.30,335.20,335.30,1015.0
MOTHERSUMI,2017-09-26,09:47:00,335.25,335.25,335.00,335.20,1536.0
MOTHERSUMI,2017-09-26,09:48:00,335.20,335.50,335.20,335.50,2052.0
MOTHERSUMI,2017-09-26,09:49:00,335.50,336.30,335.45,336.20,7033.0
MOTHERSUMI,2017-09-26,09:50:00,336.30,336.40,336.20,336.25,2419.0
MOTHERSUMI,2017-09-26,09:51:00,336.25,336.70,335.95,336.50,3139.0
MOTHERSUMI,2017-09-26,09:52:00,336.50,336.50,335.55,335.55,1758.0
MOTHERSUMI,2017-09-26,09:53:00,335.75,336.35,335.75,336.35,1680.0
MOTHERSUMI,2017-09-26,09:54:00,336.35,336.50,336.35,336.45,1538.0
MOTHERSUMI,2017-09-26,09:55:00,336.50,336.50,336.05,336.20,2064.0
MOTHERSUMI,2017-09-26,09:56:00,336.20,336.30,335.80,335.90,2733.0
MOTHERSUMI,2017-09-26,09:57:00,335.90,336.15,335.70,336.05,2322.0
MOTHERSUMI,2017-09-26,09:58:00,336.20,336.50,336.20,336.30,1482.0
MOTHERSUMI,2017-09-26,09:59:00,336.35,336.60,336.35,336.60,1980.0
MOTHERSUMI,2017-09-26,10:00:00,336.60,336.70,336.55,336.55,3861.0
MOTHERSUMI,2017-09-26,10:01:00,336.80,337.00,336.55,336.55,3331.0
MOTHERSUMI,2017-09-26,10:02:00,336.60,336.60,335.65,335.85,3957.0
MOTHERSUMI,2017-09-26,10:03:00,335.85,335.95,335.60,335.60,2137.0
MOTHERSUMI,2017-09-26,10:04:00,335.60,335.60,335.30,335.30,2841.0
MOTHERSUMI,2017-09-26,10:05:00,335.45,335.45,335.05,335.35,5199.0
MOTHERSUMI,2017-09-26,10:06:00,335.25,335.25,333.90,334.80,24437.0
MOTHERSUMI,2017-09-26,10:07:00,334.75,334.75,334.10,334.10,5918.0
MOTHERSUMI,2017-09-26,10:08:00,334.15,335.40,334.10,335.40,12069.0
MOTHERSUMI,2017-09-26,10:09:00,335.40,335.60,335.35,335.55,3459.0
MOTHERSUMI,2017-09-26,10:10:00,335.55,335.55,334.70,334.90,14070.0
MOTHERSUMI,2017-09-26,10:11:00,335.00,335.00,334.50,334.55,2294.0
MOTHERSUMI,2017-09-26,10:12:00,334.30,334.40,333.95,334.35,17753.0
MOTHERSUMI,2017-09-26,10:13:00,334.35,334.65,334.05,334.30,14751.0
MOTHERSUMI,2017-09-26,10:14:00,334.50,334.75,333.80,334.30,15287.0
MOTHERSUMI,2017-09-26,10:15:00,334.15,335.05,334.10,335.05,22206.0
