1479440999,213.4000,214.6500,212.2500,214.0000,320200
1479441240,212.6000,213.5000,210.7500,213.5000,299300
1479441541,210.5500,212.8000,210.4500,212.5500,319400
1479441899,210.5500,210.9500,209.9000,210.5000,242500
1479442140,209.7000,210.7000,209.0500,210.5000,217800
1479442447,209.3500,209.9000,208.6000,209.7500,197000
1479442748,210.2000,210.3000,208.8500,209.3000,197600
1479443040,209.9500,210.2500,209.7500,210.1500,214600
1479443351,209.0000,210.0000,208.9000,210.0000,142900
1479443698,208.1500,208.9000,207.4500,208.9000,294400
1479443940,208.3500,208.6500,207.3000,208.0000,199100
1479444245,207.3500,208.5000,207.3500,208.4000,134800
1479444542,207.7500,207.8000,207.2000,207.4500,212900
1479444899,206.7000,207.7500,206.6000,207.7000,206300
1479445146,206.9500,206.9500,206.2500,206.7500,172300
1479445442,206.3500,207.0000,206.2000,207.0000,621500
1479445741,206.8500,207.3000,206.2000,206.3000,190800
1479446040,207.7500,207.9000,206.9500,206.9500,218700
1479446341,206.7000,207.7500,206.3000,207.7000,152100
1479446642,207.1000,207.2000,206.6500,206.6500,122300
1479446940,207.7500,207.9000,207.0000,207.0500,88600
1479447249,207.6000,208.0000,207.6000,207.8000,132100
1479447541,207.3000,207.6000,207.0000,207.5500,80300
1479447843,207.0500,207.6500,207.0500,207.3500,57300
1479448140,207.3500,207.4500,207.0500,207.1000,61000
1479448441,207.4000,207.5000,207.1500,207.4000,75800
1479448746,207.3500,207.4500,207.2500,207.4500,41500
1479449041,206.1000,207.4000,205.8000,207.4000,284200
1479449340,206.5500,206.7000,206.0000,206.1500,164200
1479449640,206.5000,206.7500,206.4000,206.5000,98200
1479449945,206.3500,206.4500,205.6500,206.4500,239500
1479450240,206.4500,206.8000,206.1000,206.3000,139100
1479450542,206.6000,206.7000,206.3500,206.5000,83200
1479450840,206.6000,206.7500,206.3500,206.5500,70300
1479451148,206.6500,206.8500,206.5000,206.7000,49700
1479451441,206.8000,207.1500,206.6000,206.8000,52900
1479451799,206.5500,207.0000,206.5500,206.7500,29800
1479452040,205.8000,206.6500,205.5000,206.6500,193400
1479452340,205.5000,206.2000,205.2500,205.7500,289600
1479452640,205.7000,205.8000,205.4000,205.4500,134000
1479452941,206.6500,206.9000,205.6500,205.6500,187600
1479453244,206.3500,206.8500,206.2500,206.7000,129900
1479453540,206.9000,207.2500,206.4000,206.4000,211100
1479453899,206.7000,207.2500,206.5000,206.8000,228600
1479454140,206.5000,206.9000,206.2000,206.6500,112700
1479454440,206.2000,206.5000,206.0000,206.4500,122300
1479454740,206.5000,206.7000,206.1500,206.2500,61400
1479455044,206.8000,206.9000,206.4500,206.4500,44600
1479455395,206.5000,206.9500,206.2500,206.7500,73400
1479455640,206.7500,206.8500,206.5000,206.6000,78700
1479455944,206.5500,206.8000,206.3500,206.8000,34600
1479456243,205.8500,206.7000,205.8500,206.4000,111000
1479456540,206.1500,206.3000,205.7000,205.8000,96900
1479456841,205.6500,206.3500,205.5000,206.1000,165900
1479457142,206.1500,206.2000,205.7000,205.7000,114500
1479457441,204.8500,206.2000,204.7500,206.2000,309600
1479457743,205.2000,205.2500,204.3000,204.9500,202600
1479458045,205.4000,205.5500,204.8000,204.9500,93600
1479458341,205.1500,205.7500,204.8000,205.5000,113700
1479458642,205.0000,205.4000,204.5500,205.1000,113500
1479458941,204.2500,205.0500,203.5000,205.0500,376200
1479459240,204.8000,204.8500,203.7500,204.1500,169000
1479459543,204.4000,204.8500,204.2500,204.8500,89800
1479459842,203.7500,204.3500,203.5500,204.2000,159700
1479460140,202.8500,203.7500,202.6500,203.5500,413900
1479460441,202.7500,202.9500,201.9000,202.9500,364500
1479460741,203.4000,203.5500,202.7000,202.7000,178900
1479461040,203.5000,203.8500,203.1000,203.3000,148400
1479461399,203.8000,203.8500,203.2000,203.4500,107800
1479461640,203.1500,203.8500,203.0000,203.8500,179400
1479461940,203.1000,203.3000,202.8500,203.2500,147700
1479462242,203.3500,203.4000,202.7000,203.1500,318900
1479462541,203.4000,203.9500,203.0500,203.2000,508800
1479462840,203.7500,203.7500,203.1500,203.6000,237000
1479463140,203.3500,203.9000,203.3000,203.6500,245900
1479700140,205.1000,205.7000,203.9000,204.1000,0
1479700440,204.4500,205.0000,203.1000,204.8500,325900
1479700741,205.8000,206.0000,204.4000,204.4000,337200
1479701041,207.3000,207.7000,205.1500,205.7000,543800
1479701346,205.6500,207.8500,205.6500,207.4000,345600
1479701640,205.9000,206.0000,204.7000,205.7000,253800
1479701941,204.3500,206.1000,204.3500,205.7500,155800
1479702240,204.6000,204.8000,203.6500,204.2000,270800
1479702540,204.0000,204.8000,203.5500,204.7000,138900
