1479872941,208.8000,211.0000,208.7000,210.7500,685400
1479873240,211.5500,211.5500,208.5000,208.9500,794800
1479873540,214.1500,214.2000,211.4000,211.6000,1258700
1479873899,213.1500,214.4000,212.9500,214.0500,594100
1479874142,212.7000,213.3500,212.5000,213.1000,257200
1479874440,212.5000,212.8500,212.1500,212.6500,285000
1479874741,212.0000,213.3000,211.8000,212.5500,250800
1479875040,211.9000,212.4000,211.5000,211.9500,320700
1479875341,212.1000,212.5000,211.6000,212.0000,245400
1479875641,212.5000,212.9000,212.1000,212.2000,207900
1479875953,213.2500,213.3000,212.5500,212.5500,215500
1479876240,213.2500,213.3000,212.8000,213.1000,206700
1479876599,212.8000,213.4500,212.5000,213.0500,267200
1479876840,213.3000,213.4500,212.7000,212.8500,183300
1479877143,213.4500,213.7000,212.8500,213.2500,229300
1479877440,213.7000,214.3000,213.1500,213.3000,308400
1479877742,214.7500,214.7500,213.3500,213.7500,489900
1479878040,215.2000,215.3500,214.5000,214.6500,650100
1479878340,214.6500,215.3500,214.6000,215.1000,357600
1479878642,214.7500,214.8500,214.3500,214.8000,204100
1479878941,215.6000,215.8000,214.8000,214.8500,304800
1479879241,215.4000,216.0000,215.3500,215.7000,304200
1479879542,215.5000,215.7500,215.3500,215.5000,147500
1479879842,215.6500,216.0000,215.1500,215.6000,217300
1479880140,215.5500,215.8500,215.3500,215.5500,140400
1479880445,215.3500,215.5500,215.2000,215.4000,90100
1479880740,215.7500,216.0000,215.3500,215.4000,178000
1479881042,216.7500,216.7500,215.7500,215.8500,417600
1479881347,216.5000,216.7000,216.2500,216.6500,193400
1479881641,216.7000,217.1500,216.5500,216.7000,379600
1479881940,216.5000,217.0000,216.3500,216.6000,181100
1479882244,216.3500,216.5000,216.2000,216.4500,92000
1479882598,216.4500,216.6500,216.0500,216.4000,140600
1479882899,216.3000,216.7000,216.1500,216.3500,93200
1479883140,215.6000,216.3000,215.5000,216.2500,148100
1479883447,215.8500,215.9000,215.2000,215.6500,219500
1479883741,215.7500,216.3000,215.7000,215.9000,121400
1479884040,215.4500,215.9500,215.4000,215.7000,113200
1479884341,216.0000,216.0000,215.4000,215.4000,80500
1479884642,216.5000,216.6000,215.9500,215.9500,118700
1479884941,216.1000,217.2000,216.0000,216.4500,439700
1479885240,216.6500,216.7000,215.8000,216.0500,90200
1479885597,216.2500,216.6500,215.9000,216.6000,140600
1479885840,216.3000,216.6000,216.1500,216.2000,62100
1479886141,216.3500,216.6500,216.1500,216.2500,54800
1479886440,216.5500,216.7500,216.4000,216.4000,87300
1479886743,216.6500,216.8000,216.5000,216.6500,64900
1479887099,216.8000,216.8000,216.5500,216.6000,31700
1479887342,217.1500,217.7000,216.6500,216.6500,396600
1479887640,217.3000,217.5500,217.1500,217.2500,167600
1479887941,217.5500,217.8500,217.3000,217.4000,238800
1479888240,216.9500,217.7000,216.8000,217.5500,169800
1479888548,217.2500,217.5000,216.8500,217.0500,119000
1479888842,217.2500,217.5000,217.1000,217.2000,100400
1479889140,217.0000,217.3500,216.9000,217.1500,87700
1479889440,217.3500,217.4500,216.9500,216.9500,115300
1479889743,217.5000,217.7000,217.2000,217.3000,132700
1479890041,217.5000,217.9000,217.3500,217.5000,225800
1479890397,217.1500,217.6000,217.0000,217.5500,126200
1479890640,216.7000,217.2500,216.5000,217.1000,144200
1479890944,216.3500,216.7500,215.8000,216.7500,331400
