1490845741,269.7500,270.1000,269.3500,269.7000,353600
1490846040,271.7000,271.7000,269.5000,269.5500,401600
1490846340,272.8000,272.8000,271.2500,271.6500,636500
1490846642,272.3000,273.3000,272.2000,272.7500,492100
1490846941,272.9500,272.9500,272.3000,272.3500,167400
1490847241,272.9000,273.3000,272.7000,273.0000,240200
1490847541,272.5000,273.0000,272.4500,272.8500,187400
1490847841,272.0500,272.6500,272.0000,272.6000,138100
1490848145,272.0500,272.1500,271.3000,272.0000,236200
1490848441,271.6500,272.1000,271.5500,272.1000,68900
1490848740,271.7000,272.0000,271.5500,271.6000,84800
1490849042,271.7500,272.1000,271.6500,271.8000,78300
1490849341,271.9000,272.0000,271.7000,271.7000,54600
1490849642,271.9000,272.4000,271.6500,271.9500,129900
1490849941,271.8500,272.2000,271.6000,271.8500,81200
1490850241,271.8000,271.9500,271.6000,271.6500,41900
1490850545,271.7500,272.0000,271.5000,271.7500,120800
1490850842,271.7000,271.9500,271.3500,271.8500,88000
1490851147,271.6000,271.8500,271.5500,271.7500,63700
1490851450,271.6500,271.7000,271.5000,271.5500,91900
1490851743,271.8000,271.9000,271.5500,271.7000,86300
1490852041,271.7500,272.0000,271.6500,271.8500,102800
1490852344,272.0000,272.0000,271.6000,271.7000,54000
1490852641,272.1500,272.1500,271.7000,271.9000,46800
1490852940,272.1000,272.2000,271.9500,272.1000,52700
1490853242,271.7000,272.1000,271.6500,272.0500,59100
1490853543,271.8500,271.9500,271.6500,271.7500,59600
1490853851,271.8000,271.9000,271.6500,271.8000,83800
1490854198,271.5500,272.0500,271.5000,271.7500,140800
1490854452,271.7000,271.7500,271.5000,271.5000,67900
1490854798,272.0500,272.2500,271.5000,271.6500,194600
1490855041,272.8500,273.7500,272.0500,272.1000,1468500
1490855340,272.2500,273.1500,272.0000,272.7500,620100
1490855641,272.7500,272.8000,272.1000,272.2000,468400
1490855940,272.4500,272.7000,271.8000,272.7000,454900
1490856241,270.7000,272.4500,270.6500,272.4000,357100
1490856599,268.9500,271.3000,268.5500,270.6000,776800
1490856845,269.5000,269.5500,268.7500,269.0000,207100
1490857142,269.3000,269.5000,268.1000,269.4500,369200
1490857440,269.5000,269.9000,269.0000,269.1000,231100
1490857747,269.3500,269.7500,268.9000,269.6000,128300
1490858040,270.4000,270.4000,269.2000,269.3000,666200
1490858344,270.7000,271.2000,270.1000,270.3000,409600
1490858640,270.9000,271.3000,270.6000,270.7500,411300
1490858942,270.5000,270.9500,270.5000,270.8500,165300
1490859248,270.7000,270.7000,270.2000,270.5000,122900
1490859540,271.0000,271.0500,270.4500,270.7500,98700
1490859899,270.5500,271.0000,270.5000,270.9000,40800
1490860149,270.8500,270.9500,270.5500,270.6500,34900
1490860440,270.8500,271.0500,270.7500,270.8000,69200
1490860742,271.0500,271.2000,270.8000,270.8000,64000
1490861045,270.9500,271.1500,270.8000,271.1000,85100
1490861341,270.9000,270.9000,270.5500,270.8500,35300
1490861641,270.5000,271.1000,270.5000,270.9500,75400
1490861940,269.8500,270.5000,269.7000,270.4500,104900
1490862240,269.6000,270.1000,269.5500,269.8000,76100
1490862543,270.0000,270.1000,269.5000,269.5500,100700
1490862840,269.6000,270.0000,269.4000,269.8500,95100
1490863143,269.5500,269.7500,269.2000,269.4000,144800
1490863442,270.6000,270.6000,269.5000,269.5000,104900
