VEDL,2017-09-26,09:16:00,308.95,308.95,306.90,306.90,129991.0
VEDL,2017-09-26,09:17:00,307.00,307.00,305.90,306.15,120814.0
VEDL,2017-09-26,09:18:00,306.50,308.10,306.30,307.80,242960.0
VEDL,2017-09-26,09:19:00,307.95,308.85,307.80,308.05,287088.0
VEDL,2017-09-26,09:20:00,308.05,309.60,307.80,309.55,109524.0
VEDL,2017-09-26,09:21:00,309.70,309.75,308.55,308.60,124048.0
VEDL,2017-09-26,09:22:00,308.60,308.60,307.75,308.35,99700.0
VEDL,2017-09-26,09:23:00,308.65,309.05,307.95,309.00,139090.0
VEDL,2017-09-26,09:24:00,309.20,309.50,308.50,308.90,100507.0
VEDL,2017-09-26,09:25:00,308.60,308.85,308.10,308.15,96509.0
VEDL,2017-09-26,09:26:00,308.15,308.35,307.80,307.85,37711.0
VEDL,2017-09-26,09:27:00,307.85,308.40,307.80,308.35,45802.0
VEDL,2017-09-26,09:28:00,308.35,308.45,307.85,308.10,30998.0
VEDL,2017-09-26,09:29:00,308.00,308.05,307.30,307.55,74756.0
VEDL,2017-09-26,09:30:00,307.65,308.70,307.55,308.50,54538.0
VEDL,2017-09-26,09:31:00,308.45,309.50,308.40,309.50,60687.0
VEDL,2017-09-26,09:32:00,309.50,309.60,308.95,309.15,29194.0
VEDL,2017-09-26,09:33:00,309.15,309.30,308.70,309.00,31292.0
VEDL,2017-09-26,09:34:00,308.85,309.00,308.50,308.65,27296.0
VEDL,2017-09-26,09:35:00,308.65,308.90,308.45,308.60,32063.0
VEDL,2017-09-26,09:36:00,308.75,309.60,308.60,309.60,29706.0
VEDL,2017-09-26,09:37:00,309.45,309.45,308.80,309.25,21535.0
VEDL,2017-09-26,09:38:00,309.35,309.60,309.20,309.50,47602.0
VEDL,2017-09-26,09:39:00,309.45,310.55,309.45,310.40,90511.0
VEDL,2017-09-26,09:40:00,310.25,310.40,309.85,310.25,33373.0
VEDL,2017-09-26,09:41:00,310.30,311.30,310.15,310.95,85572.0
VEDL,2017-09-26,09:42:00,310.95,311.05,310.45,310.65,44882.0
VEDL,2017-09-26,09:43:00,310.75,311.00,310.50,310.70,55482.0
