INDIAVIX,2017-01-09,20:00:00,15.48,15.48,14.63,15.20,0.0
INDIAVIX,2017-01-09,20:15:00,15.19,15.31,15.12,15.24,0.0
INDIAVIX,2017-01-09,20:30:00,15.25,15.29,15.20,15.21,0.0
INDIAVIX,2017-01-09,20:45:00,15.21,15.24,15.16,15.21,0.0
INDIAVIX,2017-01-09,21:00:00,15.21,15.25,15.18,15.18,0.0
INDIAVIX,2017-01-09,21:15:00,15.18,15.21,15.14,15.18,0.0
INDIAVIX,2017-01-09,21:30:00,15.18,15.20,15.13,15.19,0.0
INDIAVIX,2017-01-09,21:45:00,15.19,15.24,15.17,15.24,0.0
INDIAVIX,2017-01-09,22:00:00,15.23,15.26,15.18,15.23,0.0
INDIAVIX,2017-01-09,22:15:00,15.23,15.23,15.13,15.15,0.0
INDIAVIX,2017-01-09,22:30:00,15.15,15.16,15.10,15.13,0.0
INDIAVIX,2017-01-09,22:45:00,15.13,15.19,15.10,15.15,0.0
INDIAVIX,2017-01-09,23:00:00,15.15,15.18,15.12,15.13,0.0
INDIAVIX,2017-01-09,23:15:00,15.13,15.21,15.12,15.16,0.0
INDIAVIX,2017-01-09,23:30:00,15.16,15.24,15.16,15.19,0.0
INDIAVIX,2017-01-09,23:45:00,15.20,15.21,15.14,15.18,0.0
INDIAVIX,2017-01-10,00:00:00,15.18,15.18,15.06,15.10,0.0
INDIAVIX,2017-01-10,00:15:00,15.10,15.12,15.05,15.09,0.0
INDIAVIX,2017-01-10,00:30:00,15.09,15.25,15.03,15.24,0.0
INDIAVIX,2017-01-10,00:45:00,15.24,15.24,15.17,15.23,0.0
INDIAVIX,2017-01-10,01:00:00,15.23,15.29,15.18,15.28,0.0
INDIAVIX,2017-01-10,01:15:00,15.28,15.29,15.21,15.22,0.0
INDIAVIX,2017-01-10,01:30:00,15.23,15.29,15.20,15.22,0.0
INDIAVIX,2017-01-10,01:45:00,15.22,15.26,15.21,15.23,0.0
INDIAVIX,2017-01-10,02:00:00,15.23,15.23,15.08,15.10,0.0
INDIAVIX,2017-01-10,20:00:00,15.20,15.20,13.54,14.82,0.0
INDIAVIX,2017-01-10,20:15:00,14.82,14.83,14.60,14.61,0.0
INDIAVIX,2017-01-10,20:30:00,14.62,14.75,14.56,14.73,0.0
INDIAVIX,2017-01-10,20:45:00,14.73,14.79,14.71,14.73,0.0
INDIAVIX,2017-01-10,21:00:00,14.73,14.78,14.69,14.75,0.0
INDIAVIX,2017-01-10,21:15:00,14.75,14.81,14.72,14.79,0.0
INDIAVIX,2017-01-10,21:30:00,14.78,14.82,14.75,14.77,0.0
INDIAVIX,2017-01-10,21:45:00,14.77,14.80,14.74,14.79,0.0
INDIAVIX,2017-01-10,22:00:00,14.79,14.84,14.78,14.80,0.0
INDIAVIX,2017-01-10,22:15:00,14.80,14.86,14.76,14.80,0.0
INDIAVIX,2017-01-10,22:30:00,14.79,14.81,14.73,14.75,0.0
INDIAVIX,2017-01-10,22:45:00,14.75,14.80,14.73,14.78,0.0
INDIAVIX,2017-01-10,23:00:00,14.78,14.84,14.72,14.73,0.0
INDIAVIX,2017-01-10,23:15:00,14.73,14.75,14.65,14.72,0.0
INDIAVIX,2017-01-10,23:30:00,14.72,14.72,14.62,14.70,0.0
