INDIAVIX,2017-04-23,21:00:00,11.42,11.53,10.97,11.35,0.0
INDIAVIX,2017-04-23,21:15:00,11.33,11.45,11.29,11.42,0.0
INDIAVIX,2017-04-23,21:30:00,11.42,11.52,11.40,11.47,0.0
INDIAVIX,2017-04-23,21:45:00,11.47,11.48,11.35,11.46,0.0
INDIAVIX,2017-04-23,22:00:00,11.46,11.55,11.43,11.52,0.0
INDIAVIX,2017-04-23,22:15:00,11.52,11.58,11.44,11.50,0.0
INDIAVIX,2017-04-23,22:30:00,11.50,11.57,11.48,11.56,0.0
INDIAVIX,2017-04-23,22:45:00,11.56,11.56,11.48,11.52,0.0
INDIAVIX,2017-04-23,23:00:00,11.51,11.54,11.43,11.49,0.0
INDIAVIX,2017-04-23,23:15:00,11.49,11.54,11.43,11.44,0.0
INDIAVIX,2017-04-23,23:30:00,11.44,11.55,11.43,11.54,0.0
INDIAVIX,2017-04-23,23:45:00,11.54,11.59,11.50,11.56,0.0
INDIAVIX,2017-04-24,00:00:00,11.56,11.57,11.40,11.41,0.0
INDIAVIX,2017-04-24,00:15:00,11.41,11.49,11.37,11.43,0.0
INDIAVIX,2017-04-24,00:30:00,11.43,11.50,11.39,11.46,0.0
INDIAVIX,2017-04-24,00:45:00,11.47,11.70,11.46,11.63,0.0
INDIAVIX,2017-04-24,01:00:00,11.62,11.73,11.58,11.70,0.0
INDIAVIX,2017-04-24,01:15:00,11.69,11.71,11.52,11.54,0.0
INDIAVIX,2017-04-24,01:30:00,11.54,11.55,11.43,11.46,0.0
INDIAVIX,2017-04-24,01:45:00,11.45,11.57,11.44,11.51,0.0
INDIAVIX,2017-04-24,02:00:00,11.53,11.61,11.49,11.58,0.0
INDIAVIX,2017-04-24,02:15:00,11.59,11.67,11.51,11.53,0.0
INDIAVIX,2017-04-24,02:30:00,11.53,11.62,11.50,11.52,0.0
INDIAVIX,2017-04-24,02:45:00,11.52,11.64,11.48,11.61,0.0
INDIAVIX,2017-04-24,03:00:00,11.61,11.86,11.60,11.79,0.0
INDIAVIX,2017-04-24,21:00:00,11.62,11.62,10.97,11.48,0.0
INDIAVIX,2017-04-24,21:15:00,11.46,11.54,11.42,11.47,0.0
INDIAVIX,2017-04-24,21:30:00,11.47,11.55,11.45,11.51,0.0
INDIAVIX,2017-04-24,21:45:00,11.51,11.56,11.46,11.49,0.0
INDIAVIX,2017-04-24,22:00:00,11.49,11.53,11.40,11.47,0.0
INDIAVIX,2017-04-24,22:15:00,11.46,11.50,11.40,11.45,0.0
INDIAVIX,2017-04-24,22:30:00,11.45,11.48,11.39,11.41,0.0
INDIAVIX,2017-04-24,22:45:00,11.40,11.43,11.31,11.38,0.0
INDIAVIX,2017-04-24,23:00:00,11.38,11.41,11.34,11.39,0.0
INDIAVIX,2017-04-24,23:15:00,11.39,11.44,11.36,11.38,0.0
INDIAVIX,2017-04-24,23:30:00,11.38,11.44,11.35,11.41,0.0
INDIAVIX,2017-04-24,23:45:00,11.41,11.48,11.39,11.44,0.0
INDIAVIX,2017-04-25,00:00:00,11.43,11.45,11.35,11.38,0.0
INDIAVIX,2017-04-25,00:15:00,11.39,11.43,11.36,11.38,0.0
INDIAVIX,2017-04-25,00:30:00,11.38,11.41,11.33,11.40,0.0
INDIAVIX,2017-04-25,00:45:00,11.40,11.48,11.38,11.46,0.0
