,Expiry_strike,Spot,CE_intr_V,call_premium,CallPayoff,futureIV,future_Payoff,Payoff
0,10900,11967.65,0,84.0,84.0,-1080,-1080,-996.0
1,10902,11967.65,0,84.0,84.0,-1078,-1078,-994.0
2,10904,11967.65,0,84.0,84.0,-1076,-1076,-992.0
3,10906,11967.65,0,84.0,84.0,-1074,-1074,-990.0
4,10908,11967.65,0,84.0,84.0,-1072,-1072,-988.0
5,10910,11967.65,0,84.0,84.0,-1070,-1070,-986.0
6,10912,11967.65,0,84.0,84.0,-1068,-1068,-984.0
7,10914,11967.65,0,84.0,84.0,-1066,-1066,-982.0
8,10916,11967.65,0,84.0,84.0,-1064,-1064,-980.0
9,10918,11967.65,0,84.0,84.0,-1062,-1062,-978.0
10,10920,11967.65,0,84.0,84.0,-1060,-1060,-976.0
11,10922,11967.65,0,84.0,84.0,-1058,-1058,-974.0
12,10924,11967.65,0,84.0,84.0,-1056,-1056,-972.0
13,10926,11967.65,0,84.0,84.0,-1054,-1054,-970.0
14,10928,11967.65,0,84.0,84.0,-1052,-1052,-968.0
15,10930,11967.65,0,84.0,84.0,-1050,-1050,-966.0
16,10932,11967.65,0,84.0,84.0,-1048,-1048,-964.0
17,10934,11967.65,0,84.0,84.0,-1046,-1046,-962.0
18,10936,11967.65,0,84.0,84.0,-1044,-1044,-960.0
19,10938,11967.65,0,84.0,84.0,-1042,-1042,-958.0
20,10940,11967.65,0,84.0,84.0,-1040,-1040,-956.0
21,10942,11967.65,0,84.0,84.0,-1038,-1038,-954.0
22,10944,11967.65,0,84.0,84.0,-1036,-1036,-952.0
23,10946,11967.65,0,84.0,84.0,-1034,-1034,-950.0
24,10948,11967.65,0,84.0,84.0,-1032,-1032,-948.0
25,10950,11967.65,0,84.0,84.0,-1030,-1030,-946.0
26,10952,11967.65,0,84.0,84.0,-1028,-1028,-944.0
27,10954,11967.65,0,84.0,84.0,-1026,-1026,-942.0
28,10956,11967.65,0,84.0,84.0,-1024,-1024,-940.0
29,10958,11967.65,0,84.0,84.0,-1022,-1022,-938.0
30,10960,11967.65,0,84.0,84.0,-1020,-1020,-936.0
31,10962,11967.65,0,84.0,84.0,-1018,-1018,-934.0
32,10964,11967.65,0,84.0,84.0,-1016,-1016,-932.0
33,10966,11967.65,0,84.0,84.0,-1014,-1014,-930.0
34,10968,11967.65,0,84.0,84.0,-1012,-1012,-928.0
35,10970,11967.65,0,84.0,84.0,-1010,-1010,-926.0
36,10972,11967.65,0,84.0,84.0,-1008,-1008,-924.0
37,10974,11967.65,0,84.0,84.0,-1006,-1006,-922.0
38,10976,11967.65,0,84.0,84.0,-1004,-1004,-920.0
39,10978,11967.65,0,84.0,84.0,-1002,-1002,-918.0
40,10980,11967.65,0,84.0,84.0,-1000,-1000,-916.0
41,10982,11967.65,0,84.0,84.0,-998,-998,-914.0
42,10984,11967.65,0,84.0,84.0,-996,-996,-912.0
43,10986,11967.65,0,84.0,84.0,-994,-994,-910.0
44,10988,11967.65,0,84.0,84.0,-992,-992,-908.0
45,10990,11967.65,0,84.0,84.0,-990,-990,-906.0
46,10992,11967.65,0,84.0,84.0,-988,-988,-904.0
